  3.8500000e+001  5.7876064e+002
  3.9000000e+001  6.3589042e+002
  3.9500000e+001  5.1046126e+002
  4.0000000e+001  6.5475057e+002
  4.0500000e+001  6.2655190e+002
  4.1000000e+001  6.5557456e+002
  4.1500000e+001  6.0361759e+002
  4.2000000e+001  6.3296069e+002
  4.2500000e+001  6.2581947e+002
  4.3000000e+001  6.5621544e+002
  4.3500000e+001  5.7473226e+002
  4.4000000e+001  6.0155762e+002
  4.4500000e+001  6.5241594e+002
  4.5000000e+001  6.5740564e+002
  4.5500000e+001  6.9164689e+002
  4.6000000e+001  5.5816096e+002
  4.6500000e+001  7.1682427e+002
  4.7000000e+001  6.1167435e+002
  4.7500000e+001  6.8313235e+002
  4.8000000e+001  6.4069701e+002
  4.8500000e+001  6.5740564e+002
  4.9000000e+001  5.8933515e+002
  4.9500000e+001  6.1959379e+002
  5.0000000e+001  5.8004240e+002
  5.0500000e+001  5.4424474e+002
  5.1000000e+001  5.7436605e+002
  5.1500000e+001  6.8423100e+002
  5.2000000e+001  5.2611702e+002
  5.2500000e+001  6.7640312e+002
  5.3000000e+001  6.1776270e+002
  5.3500000e+001  5.5495657e+002
  5.4000000e+001  6.0677621e+002
  5.4500000e+001  6.8043151e+002
  5.5000000e+001  5.6063293e+002
  5.5500000e+001  6.2096710e+002
  5.6000000e+001  5.8214815e+002
  5.6500000e+001  6.4394719e+002
  5.7000000e+001  6.8697763e+002
  5.7500000e+001  5.0176362e+002
  5.8000000e+001  8.0686776e+002
  5.8500000e+001  5.7541892e+002
  5.9000000e+001  7.2442327e+002
  5.9500000e+001  7.0913373e+002
  6.0000000e+001  7.4383274e+002
  6.0500000e+001  7.1252123e+002
  6.1000000e+001  6.9137223e+002
  6.1500000e+001  7.5802363e+002
  6.2000000e+001  6.5090530e+002
  6.2500000e+001  8.3300647e+002
  6.3000000e+001  7.4145234e+002
  6.3500000e+001  8.0874462e+002
  6.4000000e+001  8.9974943e+002
  6.4500000e+001  7.7679223e+002
  6.5000000e+001  8.3131271e+002
  6.5500000e+001  7.8013396e+002
  6.6000000e+001  8.3016829e+002
  6.6500000e+001  7.8787028e+002
  6.7000000e+001  8.2032622e+002
  6.7500000e+001  8.2797099e+002
  6.8000000e+001  8.7988218e+002
  6.8500000e+001  6.8642830e+002
  6.9000000e+001  9.3435689e+002
  6.9500000e+001  7.5509390e+002
  7.0000000e+001  9.0327426e+002
  7.0500000e+001  8.6605751e+002
  7.1000000e+001  8.3401356e+002
  7.1500000e+001  8.3277758e+002
  7.2000000e+001  1.0420245e+003
  7.2500000e+001  8.1684716e+002
  7.3000000e+001  1.0315874e+003
  7.3500000e+001  9.6145691e+002
  7.4000000e+001  9.2808543e+002
  7.4500000e+001  9.3215959e+002
  7.5000000e+001  9.0217561e+002
  7.5500000e+001  7.9853634e+002
  7.6000000e+001  9.2996229e+002
  7.6500000e+001  8.9718591e+002
  7.7000000e+001  9.6493597e+002
  7.7500000e+001  8.1002638e+002
  7.8000000e+001  7.9757502e+002
  7.8500000e+001  8.1117081e+002
  7.9000000e+001  9.7775355e+002
  7.9500000e+001  8.6285311e+002
  8.0000000e+001  1.0458698e+003
  8.0500000e+001  8.1973112e+002
  8.1000000e+001  1.0059522e+003
  8.1500000e+001  8.1982267e+002
  8.2000000e+001  9.0478491e+002
  8.2500000e+001  9.5504812e+002
  8.3000000e+001  8.2421727e+002
  8.3500000e+001  1.0466938e+003
  8.4000000e+001  9.2666634e+002
  8.4500000e+001  9.0533423e+002
  8.5000000e+001  9.8745829e+002
  8.5500000e+001  8.1551963e+002
  8.6000000e+001  9.0698220e+002
  8.6500000e+001  1.0544759e+003
  8.7000000e+001  7.8782450e+002
  8.7500000e+001  1.0030225e+003
  8.8000000e+001  8.1551963e+002
  8.8500000e+001  9.3454000e+002
  8.9000000e+001  8.8450567e+002
  8.9500000e+001  8.9155533e+002
  9.0000000e+001  8.6660683e+002
  9.0500000e+001  7.7670068e+002
  9.1000000e+001  1.0041211e+003
  9.1500000e+001  8.9320331e+002
  9.2000000e+001  9.1531363e+002
  9.2500000e+001  9.5294238e+002
  9.3000000e+001  8.5104263e+002
  9.3500000e+001  8.9343219e+002
  9.4000000e+001  8.9041091e+002
  9.4500000e+001  8.8253725e+002
  9.5000000e+001  8.9883389e+002
  9.5500000e+001  9.4136078e+002
  9.6000000e+001  9.5578056e+002
  9.6500000e+001  8.3035140e+002
  9.7000000e+001  1.0067762e+003
  9.7500000e+001  9.7203141e+002
  9.8000000e+001  9.4973798e+002
  9.8500000e+001  9.7024611e+002
  9.9000000e+001  1.0107130e+003
  9.9500000e+001  8.9581260e+002
  1.0000000e+002  8.2687234e+002
  1.0050000e+002  8.0261049e+002
  1.0100000e+002  7.5088241e+002
  1.0150000e+002  8.0013853e+002
  1.0200000e+002  8.1899868e+002
  1.0250000e+002  7.9597282e+002
  1.0300000e+002  8.7869198e+002
  1.0350000e+002  8.5763453e+002
  1.0400000e+002  9.9002180e+002
  1.0450000e+002  9.8388767e+002
  1.0500000e+002  9.8800761e+002
  1.0550000e+002  9.9386708e+002
  1.0600000e+002  9.6164002e+002
  1.0650000e+002  8.1899868e+002
  1.0700000e+002  1.0220657e+003
  1.0750000e+002  7.1893002e+002
  1.0800000e+002  7.3605064e+002
  1.0850000e+002  8.6221223e+002
  1.0900000e+002  9.5358326e+002
  1.0950000e+002  8.8748117e+002
  1.1000000e+002  9.1915890e+002
  1.1050000e+002  8.4261965e+002
  1.1100000e+002  9.1128525e+002
  1.1150000e+002  8.3749262e+002
  1.1200000e+002  7.5747431e+002
  1.1250000e+002  8.0032164e+002
  1.1300000e+002  9.2190553e+002
  1.1350000e+002  9.0917950e+002
  1.1400000e+002  9.2922986e+002
  1.1450000e+002  8.8336124e+002
  1.1500000e+002  8.6935346e+002
  1.1550000e+002  9.9922299e+002
  1.1600000e+002  8.3355579e+002
  1.1650000e+002  9.3788172e+002
  1.1700000e+002  1.0424823e+003
  1.1750000e+002  1.0532857e+003
  1.1800000e+002  8.9361530e+002
  1.1850000e+002  9.3215959e+002
  1.1900000e+002  8.9260821e+002
  1.1950000e+002  9.6640084e+002
  1.2000000e+002  8.7741022e+002
  1.2050000e+002  8.7301562e+002
  1.2100000e+002  8.8381901e+002
  1.2150000e+002  9.3907193e+002
  1.2200000e+002  8.5726831e+002
  1.2250000e+002  8.3749262e+002
  1.2300000e+002  9.3975858e+002
  1.2350000e+002  9.1334522e+002
  1.2400000e+002  9.1572562e+002
  1.2450000e+002  9.1595451e+002
  1.2500000e+002  9.0972883e+002
  1.2550000e+002  8.4966932e+002
  1.2600000e+002  7.9830745e+002
  1.2650000e+002  8.6408909e+002
  1.2700000e+002  8.6971967e+002
  1.2750000e+002  9.8956403e+002
  1.2800000e+002  9.3110672e+002
  1.2850000e+002  9.0908795e+002
  1.2900000e+002  9.0936261e+002
  1.2950000e+002  8.8290347e+002
  1.3000000e+002  8.1771693e+002
  1.3050000e+002  9.1979978e+002
  1.3100000e+002  8.5497946e+002
  1.3150000e+002  8.4170411e+002
  1.3200000e+002  8.5671899e+002
  1.3250000e+002  9.0684487e+002
  1.3300000e+002  9.3692041e+002
  1.3350000e+002  8.5964872e+002
  1.3400000e+002  9.9363819e+002
  1.3450000e+002  9.3252581e+002
  1.3500000e+002  1.0630820e+003
  1.3550000e+002  9.2085266e+002
  1.3600000e+002  9.4387852e+002
  1.3650000e+002  9.6356266e+002
  1.3700000e+002  9.5541434e+002
  1.3750000e+002  8.0576911e+002
  1.3800000e+002  8.8189637e+002
  1.3850000e+002  9.2575080e+002
  1.3900000e+002  9.1256701e+002
  1.3950000e+002  9.0341159e+002
  1.4000000e+002  8.4976087e+002
